Timestamp,CPU_Core0_Load,CPU_Core1_Load,CPU_Core2_Load,CPU_Core3_Load,CPU_Core4_Load,CPU_Core5_Load,CPU_Core6_Load,CPU_Core7_Load,CPU_Load_Avg,CPU_Temp_C,CV0_Temp_C,CV1_Temp_C,CV2_Temp_C,EMC_FREQ,GPU_Temp_C,GR3D_FREQ,NC_mW_Avg,NC_mW_Current,RAM_Total_MB,RAM_Used_MB,SOC0_Temp_C,SOC1_Temp_C,SOC2_Temp_C,SWAP_Total_MB,SWAP_Used_MB,Tboard_Temp_C,Tdiode_Temp_C,VDDQ_VDD2_1V8AO_mW_Avg,VDDQ_VDD2_1V8AO_mW_Current,VDD_CPU_CV_mW_Avg,VDD_CPU_CV_mW_Current,VDD_GPU_SOC_mW_Avg,VDD_GPU_SOC_mW_Current,VIN_SYS_5V0_mW_Avg,VIN_SYS_5V0_mW_Current,tj_Temp_C
08-13-2025 08:27:45,91,0,0,0,0,0,0,0,11.38,47.656,-256,-256,-256,0%,-256,0%,0,0,62801,2923,44.937,44.156,44.5,31400,0,37,38.5,605,605,1203,1203,2406,2406,3230,3230,47.625
08-13-2025 08:27:46,100,0,0,0,0,0,0,0,12.5,47.906,-256,-256,-256,0%,-256,0%,0,0,62801,2935,44.937,44.125,44.625,31400,0,37,38.5,605,605,1203,1203,2205,2004,3129,3028,47.906
08-13-2025 08:27:47,100,0,0,0,0,0,0,0,12.5,47.687,-256,-256,-256,0%,-256,0%,0,0,62801,2946,44.968,44.218,44.593,31400,0,37,38.5,605,605,1336,1604,2272,2406,3095,3028,47.687
08-13-2025 08:27:48,100,0,0,0,0,0,0,4,13.0,47.656,-256,-256,-256,0%,-256,0%,0,0,62801,2951,45.031,44.218,44.562,31400,0,37,38.5,605,605,1303,1203,2305,2406,3103,3129,47.656
08-13-2025 08:27:49,99,2,1,0,1,1,2,0,13.25,47.875,-256,-256,-256,0%,-256,0%,0,0,62801,3032,45.031,44.25,44.625,31400,0,37,38.75,605,605,1363,1604,2325,2405,3108,3129,47.906
08-13-2025 08:27:50,25,96,24,25,28,30,11,19,32.25,47.812,-256,-256,-256,0%,-256,0%,0,0,62801,3041,45.031,44.218,44.5,31400,0,37,38.5,588,504,1470,2005,2272,2005,3095,3028,47.812
08-13-2025 08:27:51,18,96,19,17,1,24,23,24,27.75,47.843,-256,-256,-256,0%,-256,0%,0,0,62801,3100,45.062,44.187,44.625,31400,0,37,38.5,590,605,1546,2005,2291,2405,3085,3028,47.843
08-13-2025 08:27:52,0,96,19,18,24,25,24,23,28.62,48.343,-256,-256,-256,0%,-256,0%,0,0,62801,3092,45.062,44.187,44.656,31400,0,37,38.75,592,605,1604,2005,2255,2004,3078,3028,48.093
08-13-2025 08:27:53,4,96,16,17,17,21,21,21,26.62,47.968,-256,-256,-256,0%,-256,0%,0,0,62801,3146,45.031,44.187,44.625,31400,0,37,38.5,593,605,1648,2005,2271,2405,3072,3028,47.968
08-13-2025 08:27:54,23,98,22,22,0,28,29,29,31.38,48.125,-256,-256,-256,0%,-256,0%,0,0,62801,3152,45,44.156,44.593,31400,0,37,38.75,584,504,1644,1604,2245,2005,3068,3028,48.125
08-13-2025 08:27:55,30,95,28,29,3,35,37,37,36.75,48.281,-256,-256,-256,0%,-256,0%,0,0,62801,3174,45.125,44.375,44.656,31400,0,37,38.5,586,605,1713,2406,2259,2405,3064,3028,48.281
08-13-2025 08:27:56,0,96,17,17,22,24,22,22,27.5,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3200,45.031,44.281,44.625,31400,0,37,38.5,588,605,1737,2005,2271,2405,3061,3028,48.468
08-13-2025 08:27:57,12,14,96,6,18,20,20,19,25.62,48.125,-256,-256,-256,0%,-256,0%,0,0,62801,3224,45.093,44.312,44.625,31400,0,37,38.5,589,605,1758,2005,2282,2405,3059,3028,48.125
08-13-2025 08:27:58,98,23,23,22,1,27,26,27,30.88,48,-256,-256,-256,0%,-256,0%,0,0,62801,3248,45.156,44.312,44.718,31400,0,37,38.75,583,504,1747,1605,2290,2406,3056,3028,48
08-13-2025 08:27:59,96,24,24,0,33,31,31,31,33.75,47.812,-256,-256,-256,0%,-256,0%,0,0,62801,3248,45.156,44.312,44.687,31400,0,37,38.75,584,605,1764,2006,2298,2406,3054,3028,47.812
08-13-2025 08:28:00,96,15,18,5,27,25,25,26,29.62,47.875,-256,-256,-256,0%,-256,0%,0,0,62801,3288,45.031,44.218,44.812,31400,0,37,38.5,586,605,1779,2006,2280,2005,3053,3028,47.968
08-13-2025 08:28:01,96,16,16,7,16,23,22,23,27.38,47.937,-256,-256,-256,0%,-256,0%,0,0,62801,3295,45.125,44.187,44.812,31400,0,37,38.5,587,605,1792,2006,2264,2005,3051,3028,47.937
08-13-2025 08:28:03,97,20,19,1,23,23,24,23,28.75,47.906,-256,-256,-256,0%,-256,0%,0,0,62801,3319,45.125,44.25,44.718,31400,0,37,38.75,588,605,1782,1604,2249,2005,3050,3028,47.906
08-13-2025 08:28:04,89,33,25,23,3,29,30,29,32.62,47.968,-256,-256,-256,0%,-256,0%,0,0,62801,3319,45.156,44.281,44.843,31400,0,37,38.5,583,504,1794,2006,2236,2005,3049,3028,47.781
08-13-2025 08:28:05,94,4,26,20,31,31,30,32,33.5,48.093,-256,-256,-256,0%,-256,0%,0,0,62801,3343,45.093,44.312,44.843,31400,0,37,38.5,584,605,1804,2005,2245,2406,3048,3028,48.093
08-13-2025 08:28:06,20,3,96,19,26,22,24,23,29.12,48,-256,-256,-256,0%,-256,0%,0,0,62801,3367,45.125,44.281,44.718,31400,0,37,38.75,585,605,1814,2006,2252,2406,3047,3028,48
08-13-2025 08:28:07,16,12,96,17,10,20,21,21,26.62,48.062,-256,-256,-256,0%,-256,0%,0,0,62801,3391,45.031,44.312,44.687,31400,0,37,38.75,586,605,1823,2005,2241,2005,3046,3028,48.062
08-13-2025 08:28:08,1,20,98,22,23,23,24,24,29.38,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3414,45.031,44.187,44.625,31400,0,37,38.75,583,504,1813,1605,2231,2005,3045,3028,48.187
08-13-2025 08:28:09,7,25,96,19,34,33,33,33,35.0,47.906,-256,-256,-256,0%,-256,0%,0,0,62801,3414,45.125,44.375,44.687,31400,0,37,38.5,583,605,1821,2006,2221,2005,3044,3028,47.812
08-13-2025 08:28:10,1,18,96,19,26,26,25,26,29.62,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3455,45.093,44.406,44.593,31400,0,37,38.75,584,605,1828,2006,2213,2005,3044,3028,48.187
08-13-2025 08:28:11,10,8,97,17,25,22,23,21,27.88,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3462,45.218,44.375,44.687,31400,0,37,38.5,585,605,1835,2005,2220,2406,3043,3028,48.187
08-13-2025 08:28:12,6,13,95,17,22,21,20,21,26.88,48,-256,-256,-256,0%,-256,0%,0,0,62801,3486,45.187,44.343,44.625,31400,0,37,38.75,586,605,1827,1604,2227,2406,3046,3129,48
08-13-2025 08:28:13,98,23,0,23,27,28,27,27,31.62,47.781,-256,-256,-256,0%,-256,0%,0,0,62801,3485,45.187,44.312,44.656,31400,0,37,38.75,583,504,1819,1605,2219,2005,3046,3028,47.781
08-13-2025 08:28:14,96,22,17,16,33,33,32,33,35.25,48.437,-256,-256,-256,0%,-256,0%,0,0,62801,3509,45.187,44.312,44.875,31400,0,37,38.75,584,605,1825,2005,2225,2406,3045,3028,48.218
08-13-2025 08:28:15,23,2,24,23,16,17,17,97,27.38,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3533,45.187,44.281,44.687,31400,0,37,38.5,584,605,1844,2406,2231,2406,3044,3028,48.187
08-13-2025 08:28:16,18,21,21,21,15,2,15,96,26.12,48.5,-256,-256,-256,0%,-256,0%,0,0,62801,3557,45.156,44.312,44.75,31400,0,37,38.75,585,605,1850,2005,2237,2406,3044,3028,48.5
08-13-2025 08:28:17,15,18,25,24,14,20,21,97,29.25,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3581,45.125,44.281,44.625,31400,0,37,38.75,586,605,1842,1604,2230,2005,3043,3028,48.125
08-13-2025 08:28:18,30,21,30,14,27,26,25,97,33.75,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3580,45.156,44.281,44.656,31400,0,37,38.5,583,504,1847,2006,2223,2005,3043,3028,48.187
08-13-2025 08:28:19,28,27,0,27,20,20,19,96,29.62,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3621,45.093,44.281,44.687,31400,0,37,38.75,584,605,1852,2006,2228,2406,3042,3028,48.187
08-13-2025 08:28:20,25,1,26,24,20,21,21,97,29.38,48.375,-256,-256,-256,0%,-256,0%,0,0,62801,3645,45,44.5,44.75,31400,0,37,38.75,584,605,1856,2005,2222,2005,3042,3028,48.656
08-13-2025 08:28:21,3,18,20,22,16,18,16,96,26.12,48.312,-256,-256,-256,0%,-256,0%,0,0,62801,3652,45.093,44.375,44.593,31400,0,37,38.75,585,605,1860,2005,2227,2406,3042,3028,48.312
08-13-2025 08:28:22,11,28,27,18,23,23,23,97,31.25,48.218,-256,-256,-256,0%,-256,0%,0,0,62801,3676,45.281,44.406,44.687,31400,0,37,38.75,583,504,1853,1605,2221,2005,3041,3028,48.218
08-13-2025 08:28:23,1,31,32,31,25,25,24,96,33.12,48.062,-256,-256,-256,0%,-256,0%,0,0,62801,3676,45.281,44.406,44.656,31400,0,37,38.75,583,605,1857,2006,2215,2005,3041,3028,48.093
08-13-2025 08:28:24,9,17,26,25,20,19,19,96,28.88,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3700,45.281,44.406,44.656,31400,0,37,38.75,584,605,1861,2006,2210,2005,3040,3028,48.187
08-13-2025 08:28:25,18,26,26,26,16,19,11,96,29.75,48.312,-256,-256,-256,0%,-256,0%,0,0,62801,3724,45.25,44.437,44.718,31400,0,37,38.75,584,605,1865,2006,2205,2005,3040,3028,48.312
08-13-2025 08:28:26,19,1,19,18,14,15,14,96,24.5,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3747,45.187,44.406,44.75,31400,0,37,38.75,585,605,1868,2006,2210,2406,3040,3028,48.187
08-13-2025 08:28:27,29,14,27,28,10,22,19,98,30.88,48.062,-256,-256,-256,0%,-256,0%,0,0,62801,3771,45.187,44.437,44.687,31400,0,37,38.75,585,605,1871,2006,2214,2406,3040,3028,48.062
08-13-2025 08:28:28,32,31,29,30,0,23,23,96,33.0,47.937,-256,-256,-256,0%,-256,0%,0,0,62801,3771,45.218,44.312,44.75,31400,0,37,38.75,583,504,1874,2006,2209,2005,3039,3028,47.937
08-13-2025 08:28:29,26,25,25,24,0,19,17,95,28.88,48.343,-256,-256,-256,0%,-256,0%,0,0,62801,3795,45.218,44.343,44.718,31400,0,37,38.75,584,605,1877,2006,2214,2406,3039,3028,48.187
08-13-2025 08:28:30,30,23,28,27,5,24,24,97,32.25,48.281,-256,-256,-256,0%,-256,0%,0,0,62801,3819,45.156,44.375,44.718,31400,0,37,38.75,584,605,1880,2006,2209,2005,3039,3028,48.281
08-13-2025 08:28:31,15,19,18,18,3,33,16,75,24.62,48.375,-256,-256,-256,0%,-256,0%,0,0,62801,3842,45.187,44.531,44.781,31400,0,37,38.75,585,605,1883,2006,2205,2005,3038,3028,48.375
08-13-2025 08:28:32,28,17,29,30,22,98,20,25,33.62,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3866,45.187,44.531,44.75,31400,0,37,38.75,583,504,1877,1605,2201,2005,3040,3129,48.187
08-13-2025 08:28:33,27,27,31,31,12,97,26,23,34.25,48.218,-256,-256,-256,0%,-256,0%,0,0,62801,3867,45.343,44.5,44.718,31400,0,37,38.75,583,605,1880,2006,2196,2005,3040,3028,48.375
08-13-2025 08:28:34,1,26,25,24,20,95,21,18,28.75,48.343,-256,-256,-256,0%,-256,0%,0,0,62801,3890,45.343,44.437,44.781,31400,0,37,38.75,584,605,1882,2005,2193,2005,3040,3028,48.343
08-13-2025 08:28:35,18,24,25,10,20,19,96,20,29.0,48.375,-256,-256,-256,0%,-256,0%,0,0,62801,3914,45.25,44.406,44.812,31400,0,38,38.75,584,605,1885,2005,2197,2405,3040,3028,48.375
08-13-2025 08:28:36,11,16,23,22,18,16,96,17,27.38,48.156,-256,-256,-256,0%,-256,0%,0,0,62801,3938,45.25,44.343,44.718,31400,0,38,38.75,585,605,1887,2005,2201,2406,3039,3028,48.156
08-13-2025 08:28:37,14,28,26,27,22,13,98,21,31.12,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,3962,45.187,44.468,44.843,31400,0,38,38.75,583,504,1882,1604,2197,2005,3039,3028,48
08-13-2025 08:28:38,33,31,31,31,26,26,1,94,34.12,48.156,-256,-256,-256,0%,-256,0%,0,0,62801,3962,45.187,44.375,44.937,31400,0,38,38.75,584,605,1884,2005,2201,2406,3039,3028,48.156
08-13-2025 08:28:39,23,24,23,23,17,17,0,96,27.88,48.5,-256,-256,-256,0%,-256,0%,0,0,62801,3986,45.25,44.406,44.812,31400,0,38,38.75,584,605,1886,2005,2205,2406,3039,3028,48.5
08-13-2025 08:28:40,2,23,22,23,16,16,16,96,26.75,48.562,-256,-256,-256,0%,-256,0%,0,0,62801,4009,45.25,44.406,44.812,31400,0,38,38.75,584,605,1888,2005,2208,2406,3039,3028,48.562
08-13-2025 08:28:41,2,20,21,22,17,17,17,96,26.5,48.312,-256,-256,-256,0%,-256,0%,0,0,62801,4033,45.156,44.593,44.718,31400,0,38,38.75,585,605,1883,1605,2212,2406,3038,3028,48.406
08-13-2025 08:28:42,2,31,31,30,26,26,25,97,33.5,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,4034,45.531,44.468,44.75,31400,0,38,38.75,583,504,1885,2006,2208,2005,3038,3028,48.187
08-13-2025 08:28:43,14,18,26,28,21,22,21,96,30.75,48.312,-256,-256,-256,0%,-256,0%,0,0,62801,4057,45.312,44.531,44.781,31400,0,38,38.75,584,605,1887,2005,2205,2005,3038,3028,48.312
08-13-2025 08:28:44,15,27,25,25,28,19,20,78,29.62,48.406,-256,-256,-256,0%,-256,0%,0,0,62801,4081,45.375,44.468,44.718,31400,0,38,38.75,584,605,1889,2005,2208,2406,3038,3028,48.406
08-13-2025 08:28:45,23,21,21,21,0,96,16,15,26.62,48.656,-256,-256,-256,0%,-256,0%,0,0,62801,4105,45.312,44.468,44.812,31400,0,38,39,584,605,1891,2005,2212,2406,3038,3028,48.468
08-13-2025 08:28:46,23,25,7,26,20,95,20,21,29.62,48.312,-256,-256,-256,0%,-256,0%,0,0,62801,4128,45.343,44.5,44.906,31400,0,38,38.75,585,605,1887,1605,2215,2406,3037,3028,48.312
08-13-2025 08:28:47,31,30,30,30,24,0,97,24,33.25,48.468,-256,-256,-256,0%,-256,0%,0,0,62801,4128,45.25,44.468,44.906,31400,0,38,38.75,583,504,1889,2006,2211,2005,3037,3028,48.468
08-13-2025 08:28:48,11,28,19,29,20,21,88,29,30.62,48.718,-256,-256,-256,0%,-256,0%,0,0,62801,4169,45.218,44.406,44.843,31400,0,38,38.75,584,605,1890,2005,2214,2406,3037,3028,48.718
08-13-2025 08:28:49,1,26,26,25,97,20,20,20,29.38,48.718,-256,-256,-256,0%,-256,0%,0,0,62801,4176,45.281,44.5,44.906,31400,0,38,38.75,584,605,1892,2005,2217,2406,3037,3028,49.031
08-13-2025 08:28:50,1,19,18,18,96,13,13,12,23.75,48.75,-256,-256,-256,0%,-256,0%,0,0,62801,4216,45.281,44.718,44.75,31400,0,38,38.75,584,605,1894,2005,2220,2406,3037,3028,48.75
08-13-2025 08:28:51,1,25,26,25,98,21,21,21,29.75,48.281,-256,-256,-256,0%,-256,0%,0,0,62801,4217,45.218,44.562,44.781,31400,0,38,39,583,504,1890,1605,2217,2005,3037,3028,48.281
08-13-2025 08:28:52,94,28,26,27,8,28,33,33,34.62,48.312,-256,-256,-256,0%,-256,0%,0,0,62801,4223,45.343,44.562,44.906,31400,0,38,39,583,605,1897,2406,2220,2405,3037,3028,48.312
08-13-2025 08:28:53,1,60,51,14,22,21,19,22,26.25,48.187,-256,-256,-256,0%,-256,0%,0,0,62801,4247,45.312,44.5,44.875,31400,0,38,38.75,584,605,1899,2005,2223,2405,3036,3028,48.375
08-13-2025 08:28:54,13,2,76,33,17,16,17,14,23.5,48.093,-256,-256,-256,0%,-256,0%,0,0,62801,4295,45.343,44.531,44.781,31400,0,38,38.75,584,605,1895,1604,2225,2406,3036,3028,48.093
08-13-2025 08:28:55,21,0,22,98,28,27,26,28,31.25,48.031,-256,-256,-256,0%,-256,0%,0,0,62801,4295,45.281,44.531,44.906,31400,0,38,39,583,504,1890,1605,2222,2005,3035,2927,48.031
08-13-2025 08:28:56,18,25,26,95,12,33,32,31,34.0,48.625,-256,-256,-256,0%,-256,0%,0,0,62801,4295,45.312,44.468,44.875,31400,0,38,38.75,583,605,1892,2005,2219,2005,3035,3028,48.625
08-13-2025 08:28:57,22,16,16,82,15,21,21,23,27.0,48.406,-256,-256,-256,0%,-256,0%,0,0,62801,4336,45.187,44.625,44.968,31400,0,38,38.75,583,605,1894,2005,2222,2406,3035,3028,48.406
08-13-2025 08:28:58,97,14,15,14,0,18,19,20,24.62,48.156,-256,-256,-256,0%,-256,0%,0,0,62801,4343,45.468,44.625,44.968,31400,0,38,38.75,584,605,1890,1604,2219,2005,3034,3028,48.281
08-13-2025 08:28:59,27,23,23,94,3,20,26,26,30.25,48.125,-256,-256,-256,0%,-256,0%,0,0,62801,4343,45.468,44.593,44.812,31400,0,38,38.75,583,504,1886,1604,2216,2005,3034,3028,48.125
08-13-2025 08:29:00,19,6,22,96,27,27,29,28,31.75,48.25,-256,-256,-256,0%,-256,0%,0,0,62801,4366,45.5,44.625,44.906,31400,0,38,39,583,605,1887,2005,2218,2406,3034,3028,48.25
08-13-2025 08:29:01,32,19,18,83,2,22,23,22,27.62,48.875,-256,-256,-256,0%,-256,0%,0,0,62801,4390,45.468,44.562,44.937,31400,0,38,39,583,605,1889,2005,2221,2405,3034,3028,48.875
08-13-2025 08:29:02,16,6,16,17,97,13,14,13,24.0,48.687,-256,-256,-256,0%,-256,0%,0,0,62801,4414,45.437,44.593,44.781,31400,0,38,39,584,605,1885,1604,2223,2406,3034,3028,48.687
08-13-2025 08:29:03,14,30,28,29,67,23,43,23,32.12,48.218,-256,-256,-256,0%,-256,0%,0,0,62801,4414,45.343,44.562,44.843,31400,0,38,39,582,504,1887,2006,2220,2005,3034,3028,48.218
08-13-2025 08:29:05,1,28,27,26,96,21,20,21,30.0,48.843,-256,-256,-256,0%,-256,0%,0,0,62801,4438,45.5,44.562,44.937,31400,0,38,38.75,583,605,1888,2005,2223,2406,3034,3028,48.906
08-13-2025 08:29:06,2,24,24,25,97,21,21,20,29.25,48.718,-256,-256,-256,0%,-256,0%,0,0,62801,4462,45.343,44.562,44.968,31400,0,38,38.75,583,605,1890,2005,2225,2405,3034,3028,48.718
08-13-2025 08:29:07,1,16,17,17,97,10,11,12,22.62,48.875,-256,-256,-256,0%,-256,0%,0,0,62801,4486,45.375,44.562,44.906,31400,0,38,38.75,583,605,1886,1604,2227,2406,3034,3028,48.875
